user_id,full_name,company_id,job_title,city,industry
U0001,Pat Brown,C0026,Designer,Chicago,Technology
U0002,Alex Smith,C0016,Sales Manager,Vancouver,Education
U0003,Casey Miller,C0099,Data Scientist,Vancouver,Healthcare
U0004,Chris Brown,C0007,Sales Manager,New York,Technology
U0005,Emily Wilson,C0059,Product Manager,Chicago,Healthcare
U0006,Pat Davis,C0052,Sales Manager,Seattle,Finance
U0007,John Taylor,C0089,Software Engineer,Austin,Technology
U0008,Casey Williams,C0068,Software Engineer,Vancouver,Education
U0009,Chris Wilson,C0073,Data Scientist,Vancouver,Retail
U0010,Taylor Smith,C0067,HR Specialist,Austin,Manufacturing
U0011,Taylor Jones,C0045,Product Manager,Austin,Education
U0012,Morgan Smith,C0067,Data Scientist,Toronto,Technology
U0013,Casey Williams,C0064,Software Engineer,Los Angeles,Healthcare
U0014,Morgan Wilson,C0090,Designer,Toronto,Healthcare
U0015,Morgan Williams,C0064,Product Manager,Austin,Finance
U0016,Emily Moore,C0015,Product Manager,San Francisco,Education
U0017,Chris Moore,C0060,Software Engineer,Los Angeles,Finance
U0018,Pat Miller,C0036,Designer,Austin,Healthcare
U0019,Alex Jones,C0080,Sales Manager,San Francisco,Finance
U0020,Jordan Williams,C0046,Software Engineer,Austin,Healthcare
U0021,Jane Brown,C0099,Sales Manager,Vancouver,Technology
U0022,Jane Taylor,C0013,Software Engineer,New York,Technology
U0023,John Smith,C0053,Software Engineer,New York,Education
U0024,Pat Davis,C0007,Sales Manager,Vancouver,Technology
U0025,Alex Taylor,C0076,HR Specialist,Toronto,Manufacturing
U0026,Alex Smith,C0064,Designer,Austin,Finance
U0027,Taylor Davis,C0092,Sales Manager,Seattle,Healthcare
U0028,Taylor Moore,C0019,Product Manager,New York,Technology
U0029,Jane Smith,C0017,Data Scientist,Chicago,Education
U0030,Emily Wilson,C0085,HR Specialist,Chicago,Healthcare
U0031,Morgan Jones,C0047,Sales Manager,Toronto,Finance
U0032,Pat Jones,C0067,Product Manager,Seattle,Education
U0033,Morgan Brown,C0012,Software Engineer,Austin,Technology
U0034,Jordan Wilson,C0018,Sales Manager,Toronto,Finance
U0035,Chris Brown,C0014,Sales Manager,Austin,Healthcare
